PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Source
103,2025-06-08,17:53:44.65,3,5,"Pino Jr., AJ",10118762,Left,MAR_VIN,"Herring, Jack",801937,Right,KEE_SWA,Undefined,3,Bottom,2,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,86.50431,-1.113837,3.096973,2223.860043,147.655057,11:00,5.68884,-0.92821,6.17299,-21.53938,15.97072,-9.25477,2.86351,1.16372,78.02682,-5.220974,1.43027,0.440804,,,,,,,,,,,,5.82941,9.02595,0.69845,50.0,5.59357,-6.42352,-125.39313,-3.04965,9.13803,29.0081,-18.02514,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,0a15c900-44b3-11f0-8d9b-fd6a9959b9e5,85.50838,,,8.47749,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,21:53:44.65,2025-06-08T17:53:44.6550000-04:00,2025-06-08T21:53:44.6550000Z,,v3,,,,"Lybrook, William",831901,Right,MAR_VIN,16c4536d-4770-405c-b43e-977dab66cf98,54.32647,-126.39005,14.50405,5.68773,-2.43019,-9.01257,0.9246,-6.73756,4.56902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
104,2025-06-08,17:54:16.96,4,1,"Pino Jr., AJ",10118762,Left,MAR_VIN,"Lipsey, Marshall",702587,Right,KEE_SWA,Undefined,3,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.29175,-1.254193,3.462146,2376.174871,161.865654,11:30,5.91482,-0.76215,6.15257,-17.04088,19.8532,-6.06532,3.33363,1.93518,78.67931,-4.547848,2.3715,0.437169,,,,,,,,,,,,4.19536,10.99772,0.50147,50.0,5.81031,-7.39428,-126.41108,-3.19905,6.69656,29.0276,-14.61962,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,1d46a850-44b3-11f0-8d9b-fd6a9959b9e5,86.21929,,,8.61244,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,21:54:16.96,2025-06-08T17:54:16.9610000-04:00,2025-06-08T21:54:16.9610000Z,,v3,,,,"Lybrook, William",831901,Right,MAR_VIN,0e819998-a762-48d6-a922-cd548dfd5f0c,54.3428,-127.40441,14.5138,5.91122,-2.69877,-7.30981,0.75842,-7.62343,3.34828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
105,2025-06-08,17:54:34.29,4,2,"Pino Jr., AJ",10118762,Left,MAR_VIN,"Lipsey, Marshall",702587,Right,KEE_SWA,Undefined,3,Bottom,2,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.52283,0.058915,1.166582,2625.295914,282.142483,3:30,5.48936,-0.98121,5.79045,-48.27924,-0.16307,8.02626,1.52091,0.77304,70.18203,-8.800101,2.606564,0.499249,,,,,,,,,,,,-3.75429,0.36185,0.88026,50.0,5.46528,-2.55641,-111.12406,-1.39129,-4.66316,21.15277,-31.7246,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,27b89b90-44b3-11f0-8d9b-fd6a9959b9e5,75.49832,,,6.3408,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,21:54:34.29,2025-06-08T17:54:34.2950000-04:00,2025-06-08T21:54:34.2950000Z,,v3,,,,"Lybrook, William",831901,Right,MAR_VIN,81104f4d-47b7-41fb-a750-aa7c91e63d7b,54.71026,-112.01708,10.57638,5.49574,-0.05194,-15.8623,0.98403,-2.35954,-2.33158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
106,2025-06-08,17:54:52.11,4,3,"Pino Jr., AJ",10118762,Left,MAR_VIN,"Lipsey, Marshall",702587,Right,KEE_SWA,Undefined,3,Bottom,2,2,0,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.20181,0.562692,1.066805,2464.194324,286.601571,3:30,5.56357,-1.15152,5.51014,-47.8357,0.30291,4.63642,2.10358,0.23261,70.1412,-8.207942,1.894028,0.499365,68.09782,56.99534,-68.450435,5199.050585,17.12438,85.20049,-108.65887,168.51814,81.04648,-83.204986,4.75925,-2.00642,0.44095,1.05521,50.0,5.58057,-2.26263,-111.9618,-0.46187,-2.51089,22.87614,-31.62221,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,32521400-44b3-11f0-8d9b-fd6a9959b9e5,75.48072,90.00208,,7.06061,,,,1.09269,2.12191,-0.11476,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,21:54:52.11,2025-06-08T17:54:52.1180000-04:00,2025-06-08T21:54:52.1180000Z,Popup,v3,,,,"Lybrook, William",831901,Right,MAR_VIN,df1ea554-919e-40aa-8c2f-a2a97169c49a,54.98946,-112.97666,11.43807,5.56994,0.94098,-15.81111,1.15312,-2.15124,-1.25545,,1.10533,19.65974,-9.24368,0.5561,2.04249,-1.31151,0.37514,-0.05183,0.0028,2.11114,83.97543,-24.28817,3.43414,-1.1818,0.30362,-0.03482,-0.00023,0.00023,-0.11425,-50.59022,7.10278,-1.19959,-0.20547,0.24752,-0.08137,0.01212,-0.00069,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,20250608-Keene-1.csv
107,2025-06-08,17:55:14.89,4,4,"Pino Jr., AJ",10118762,Left,MAR_VIN,"Lipsey, Marshall",702587,Right,KEE_SWA,Undefined,3,Bottom,2,2,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.65442,-0.456314,1.357247,2601.504982,272.639828,3:00,5.53808,-1.08533,5.76468,-46.88491,1.32449,6.72079,1.20617,0.7382,70.06258,-9.065234,2.56256,0.499732,,,,,,,,,,,,-3.01154,1.29213,0.96881,50.0,5.47196,-2.88308,-111.24223,-2.34706,-3.73259,21.98823,-30.57255,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,3fea9ba0-44b3-11f0-8d9b-fd6a9959b9e5,75.4253,,,6.59183,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,21:55:14.89,2025-06-08T17:55:14.8980000-04:00,2025-06-08T21:55:14.8980000Z,,v3,,,,"Lybrook, William",831901,Right,MAR_VIN,e19228e8-915c-41bd-9abc-2e187628f724,54.73518,-112.17428,10.99411,5.54398,-1.05113,-15.28628,1.08766,-2.72486,-1.86629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
108,2025-06-08,17:55:31.26,4,5,"Pino Jr., AJ",10118762,Left,MAR_VIN,"Lipsey, Marshall",702587,Right,KEE_SWA,Undefined,3,Bottom,2,3,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,86.65756,-1.053133,1.06888,2287.191124,154.572121,11:15,5.7908,-0.86551,5.9636,-18.03867,19.80466,-8.73028,3.31078,-0.60179,77.62666,-4.537757,-0.499947,0.442758,67.71508,14.939526,31.955628,1446.568357,,,,123.8451,123.48481,36.104046,1.415072,4.84607,10.93044,0.78559,50.0,5.69743,-1.98295,-125.61644,-2.79018,7.57492,30.60268,-15.08866,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,49a85a10-44b3-11f0-8d9b-fd6a9959b9e5,85.13108,10.94971,,9.0309,,,,1.04597,3.18115,0.69236,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,21:55:31.26,2025-06-08T17:55:31.2630000-04:00,2025-06-08T21:55:31.2630000Z,LineDrive,v3,,,,"Lybrook, William",831901,Right,MAR_VIN,a47ba199-2eb7-4009-a275-f264080a6da3,54.53332,-126.71603,15.30134,5.78795,-2.24802,-7.54433,0.86174,-2.25512,3.78746,,1.04598,81.41593,-9.63814,1.4217,-0.07385,-0.34227,0.32126,-0.15432,0.03039,3.18115,25.60343,-22.50387,2.57933,-0.52139,0.09276,-0.01674,0.00429,-0.00051,0.69236,50.78693,1.80615,-1.69345,0.60765,-0.23638,0.1141,-0.04891,0.00888,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,20250608-Keene-1.csv
109,2025-06-08,17:57:06.33,5,1,"Pino Jr., AJ",10118762,Left,MAR_VIN,"Cupp, Dylan",805797,Right,KEE_SWA,Undefined,3,Bottom,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.54396,1.988898,-0.701512,2499.241187,284.592661,3:30,5.53088,-1.19172,5.55979,-49.31266,-0.78169,9.08497,3.28061,-1.0901,69.83943,-7.056946,0.919696,0.501396,,,,,,,,,,,,-4.76937,-0.45705,1.24628,50.0,5.67049,1.00935,-111.05558,2.249,-5.92415,20.8931,-32.74174,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,82426730-44b3-11f0-8d9b-fd6a9959b9e5,75.17499,,,6.70453,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,21:57:06.33,2025-06-08T17:57:06.3370000-04:00,2025-06-08T21:57:06.3370000Z,,v3,,,,"Lybrook, William",831901,Right,MAR_VIN,b7007ee1-0439-46bb-8846-62a568b37ef6,54.94002,-111.9811,10.44655,5.53874,3.69938,-16.37087,1.19576,1.27177,-2.96208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
110,2025-06-08,17:57:20.63,5,2,"Pino Jr., AJ",10118762,Left,MAR_VIN,"Cupp, Dylan",805797,Right,KEE_SWA,Undefined,3,Bottom,2,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.21106,-0.477989,0.29971,2508.039915,277.081632,3:15,5.54942,-1.1568,5.67755,-47.9981,0.52764,8.06705,1.10396,-0.20515,70.20663,-9.252113,1.745323,0.501369,,,,,,,,,,,,-4.03079,0.84197,1.12632,50.0,5.47882,-0.87406,-110.71403,-2.43484,-4.98926,20.27635,-31.13185,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,8ad97ff0-44b3-11f0-8d9b-fd6a9959b9e5,75.17905,,,6.00443,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,21:57:20.63,2025-06-08T17:57:20.6300000-04:00,2025-06-08T21:57:20.6300000Z,,v3,,,,"Lybrook, William",831901,Right,MAR_VIN,465a6075-332e-497d-a470-17b4bf422d30,54.82382,-111.59397,10.13818,5.55516,-1.08379,-15.56593,1.15955,-0.65754,-2.49463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
111,2025-06-08,17:57:38.26,5,3,"Pino Jr., AJ",10118762,Left,MAR_VIN,"Cupp, Dylan",805797,Right,KEE_SWA,Undefined,3,Bottom,2,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.13342,-2.211692,1.976894,2430.827166,158.358722,11:15,5.79368,-0.89889,6.24334,-18.78064,18.65143,-6.89469,2.18639,0.35071,78.34789,-5.803266,0.731835,0.440345,95.50641,52.55851,-45.664051,3698.944488,69.23474,137.38028,-85.47837,247.39098,113.41402,-56.49859,6.303259,4.20705,10.74985,0.75514,50.0,5.61964,-4.05284,-124.99907,-5.33108,6.60472,27.01724,-15.29761,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,95570bf0-44b3-11f0-8d9b-fd6a9959b9e5,85.59746,154.72629,,7.78554,,,,2.80052,1.92696,-0.21304,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,21:57:38.26,2025-06-08T17:57:38.2660000-04:00,2025-06-08T21:57:38.2660000Z,FlyBall,v3,,,,"Lybrook, William",831901,Right,MAR_VIN,111caf23-a319-4480-8e49-95f52d435086,54.25706,-125.91583,13.50862,5.79173,-4.812,-7.64881,0.89646,-4.27695,3.30236,,2.80757,59.38571,-21.23732,5.82597,-0.90043,0.02577,0.01664,-0.00265,0.00012,1.9185,111.32606,-24.88522,2.34375,-0.3188,0.00567,0.01062,-0.0021,0.00012,-0.22189,-60.76661,13.1154,-2.87002,0.26101,0.04684,-0.0171,0.00191,-8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,20250608-Keene-1.csv
112,2025-06-08,17:58:16.46,5,4,"Pino Jr., AJ",10118762,Left,MAR_VIN,"Cupp, Dylan",805797,Right,KEE_SWA,Undefined,3,Bottom,2,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.27837,-1.574706,2.035228,2287.815213,142.178865,10:45,5.78366,-0.95749,6.11675,-20.79568,16.10682,-11.46268,2.59346,-0.03018,78.73425,-5.539207,-0.030221,0.437219,85.77363,-3.986246,-50.543396,,,,,25.00578,20.77093,-45.530168,0.214381,6.6254,9.22686,0.80753,50.0,5.65215,-4.04282,-126.57983,-4.07718,10.57691,29.70405,-17.44416,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,ac199d80-44b3-11f0-8d9b-fd6a9959b9e5,86.20946,3.04183,,8.54412,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,21:58:16.46,2025-06-08T17:58:16.4630000-04:00,2025-06-08T21:58:16.4630000Z,GroundBall,v3,,,,"Lybrook, William",831901,Right,MAR_VIN,d6967ba4-0d66-43be-b9ae-05eda57ec8c3,54.3827,-127.60415,14.85202,5.78238,-3.47563,-8.72208,0.95324,-4.40756,5.28845,,0.83687,79.76612,-9.13042,,,,,,,3.04234,-8.77616,-25.26996,,,,,,,2.92422,-96.93231,0.24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,20250608-Keene-1.csv
113,2025-06-08,17:58:44.00,5,5,"Pino Jr., AJ",10118762,Left,MAR_VIN,"Cupp, Dylan",805797,Right,KEE_SWA,Undefined,3,Bottom,2,2,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.92756,0.533494,0.096703,2584.588508,262.886129,2:45,5.74325,-1.12945,5.59983,-45.42691,2.39189,6.90741,2.45576,-0.46356,70.52219,-7.799811,1.331251,0.497704,63.87089,17.247315,173.405822,3895.788085,,,,107.69467,44.58044,175.785511,1.364315,-3.47004,1.52142,1.11659,50.0,5.75953,-0.4498,-111.70887,-0.41556,-4.37011,20.75278,-30.25802,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,bc908cf0-44b3-11f0-8d9b-fd6a9959b9e5,75.73272,10.93138,,6.40537,,,,3.00568,2.55844,0.49399,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,21:58:44.00,2025-06-08T17:58:44.0010000-04:00,2025-06-08T21:58:44.0010000Z,LineDrive,v3,,,,"Lybrook, William",831901,Right,MAR_VIN,2d12d613-8d81-4c46-8251-b89e0ce0578c,54.9003,-112.61554,10.37639,5.74881,0.90639,-15.12901,1.13207,-0.25887,-2.18506,333.960778,3.00568,-88.87317,6.61902,-0.80317,0.23898,-0.10112,0.04804,-0.0132,0.00145,2.55845,27.77335,-24.29849,2.28216,-0.48923,0.48678,-0.51583,0.26317,-0.05101,0.49398,10.27476,-3.78954,0.34778,-0.14751,-0.0878,0.18268,-0.10735,0.02212,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,20250608-Keene-1.csv
114,2025-06-08,17:59:12.51,5,6,"Pino Jr., AJ",10118762,Left,MAR_VIN,"Cupp, Dylan",805797,Right,KEE_SWA,Undefined,3,Bottom,2,2,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.33209,-1.047352,1.865751,2527.991344,306.042372,4:15,5.55687,-1.09991,5.50108,-50.04924,-2.14016,5.17394,0.40586,1.07696,70.82319,-10.149621,2.789638,0.498173,,,,,,,,,,,,-2.07213,-0.43291,0.93307,50.0,5.43102,-3.84471,-112.16943,-3.67942,-2.60719,22.6442,-32.71877,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,cd8bc790-44b3-11f0-8d9b-fd6a9959b9e5,75.66132,,,6.5089,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,21:59:12.51,2025-06-08T17:59:12.5190000-04:00,2025-06-08T21:59:12.5190000Z,,v3,,,,"Lybrook, William",831901,Right,MAR_VIN,f4554c14-4ee1-489d-82b9-094044e9621f,55.00131,-113.17457,11.3221,5.56211,-2.22709,-16.35938,1.10116,-3.72898,-1.3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
115,2025-06-08,17:59:37.03,5,7,"Pino Jr., AJ",10118762,Left,MAR_VIN,"Cupp, Dylan",805797,Right,KEE_SWA,Undefined,3,Bottom,2,3,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,75.83584,-0.253484,0.030796,2577.977785,294.555923,3:45,5.52924,-0.98337,5.70763,-53.56432,-3.59618,11.9891,0.82937,0.04441,68.60571,-10.079371,2.182179,0.508766,,,,,,,,,,,,-6.15221,-1.31437,0.97297,50.0,5.4746,-0.49371,-109.97662,-2.15928,-7.34346,24.11895,-33.74291,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,dc24f650-44b3-11f0-8d9b-fd6a9959b9e5,74.08603,,,7.23013,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,21:59:37.03,2025-06-08T17:59:37.0350000-04:00,2025-06-08T21:59:37.0350000Z,,v3,,,,"Lybrook, William",831901,Right,MAR_VIN,4a242cb3-750f-4844-8b35-d6ed44e48b29,54.79321,-111.02284,12.05948,5.53652,-0.6956,-16.87145,0.98748,-0.17517,-3.67173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
116,2025-06-08,18:00:02.50,5,8,"Pino Jr., AJ",10118762,Left,MAR_VIN,"Cupp, Dylan",805797,Right,KEE_SWA,Undefined,3,Bottom,2,3,2,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,75.7706,-0.419998,1.561967,2488.401112,264.2013,2:45,5.58579,-1.04587,5.6431,-46.60125,2.44169,9.33008,1.31041,1.18907,70.00652,-8.930142,3.230573,0.504034,,,,,,,,,,,,-4.34449,1.75819,0.907,50.0,5.52012,-3.33679,-110.06652,-2.25794,-5.33125,19.47588,-30.01651,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,eb5f2000-44b3-11f0-8d9b-fd6a9959b9e5,74.78156,,,5.76408,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:00:02.50,2025-06-08T18:00:02.5070000-04:00,2025-06-08T22:00:02.5070000Z,,v3,,,,"Lybrook, William",831901,Right,MAR_VIN,35676f01-5384-4150-9818-1d32d02da7be,54.85891,-110.92295,9.73794,5.59039,-0.938,-15.00826,1.04858,-3.10236,-2.66563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
117,2025-06-08,18:03:21.65,6,1,"Ashford, Ryan",815342,Left,MAR_VIN,"Tuupo, Chandler",1000136826,Left,KEE_SWA,Undefined,3,Bottom,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.49706,-1.261139,1.907907,2146.521107,119.019987,10:00,5.03892,-1.89533,5.63115,-27.50352,9.47375,-14.89824,1.56941,-1.35601,79.89156,-6.356891,-0.754255,0.437662,,,,,,,,,,,,8.14276,5.52162,1.7428,50.0,4.91395,-3.59936,-126.97557,-3.74314,13.24417,26.90659,-23.19314,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,62032260-44b4-11f0-8d9b-fd6a9959b9e5,86.12227,,,7.6055,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:03:21.65,2025-06-08T18:03:21.6570000-04:00,2025-06-08T22:03:21.6570000Z,,v3,,,,"Lybrook, William",831901,Right,MAR_VIN,3925baf7-a5cb-4a02-9890-bf53b590153e,54.86961,-128.0033,13.4533,5.04001,-2.85725,-11.59657,1.88994,-4.10524,6.62208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
118,2025-06-08,18:03:40.70,6,2,"Ashford, Ryan",815342,Left,MAR_VIN,"Tuupo, Chandler",1000136826,Left,KEE_SWA,Undefined,3,Bottom,2,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.66914,-0.237406,4.2624,2168.408524,130.284867,10:15,5.0123,-1.88119,5.74165,-25.74706,11.86965,-12.55953,2.64505,1.04836,78.99091,-5.039356,2.023209,0.44143,,,,,,,,,,,,7.55032,6.47512,1.53356,50.0,4.97684,-8.82038,-125.52835,-1.36571,12.03337,25.68299,-21.85424,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,6d450fd0-44b4-11f0-8d9b-fd6a9959b9e5,85.38713,,,7.67824,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:03:40.70,2025-06-08T18:03:40.7020000-04:00,2025-06-08T22:03:40.7020000Z,,v3,,,,"Lybrook, William",831901,Right,MAR_VIN,90b881be-7e1b-48cb-a418-4a04418b7937,54.75707,-126.49789,12.84149,5.01283,-0.5407,-10.92712,1.87511,-9.27464,6.01668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
119,2025-06-08,18:03:59.44,6,3,"Ashford, Ryan",815342,Left,MAR_VIN,"Tuupo, Chandler",1000136826,Left,KEE_SWA,Undefined,3,Bottom,2,1,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,75.30017,1.576142,1.559585,2356.50453,241.986341,2:00,4.87762,-1.97272,5.27812,-41.62313,9.05465,13.95887,2.8903,0.65568,68.76791,-6.064864,4.032743,0.512366,,,,,,,,,,,,-6.49701,4.57922,1.81983,50.0,4.99142,-3.51606,-109.1683,1.67405,-7.80786,19.96664,-26.67094,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,7877e210-44b4-11f0-8d9b-fd6a9959b9e5,73.56547,,,6.53225,,,,,,,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:03:59.44,2025-06-08T18:03:59.4430000-04:00,2025-06-08T22:03:59.4430000Z,,v3,,,,"Lybrook, William",831901,Right,MAR_VIN,cf085ad4-e329-46a2-9c2c-84484f836efb,55.22021,-110.11893,9.98332,4.88148,2.94387,-13.33547,1.97838,-3.14432,-3.90393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250608-Keene-1.csv
120,2025-06-08,18:04:17.67,6,4,"Ashford, Ryan",815342,Left,MAR_VIN,"Tuupo, Chandler",1000136826,Left,KEE_SWA,Undefined,3,Bottom,2,1,2,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,75.58933,1.488132,1.429277,2384.92074,240.794548,2:00,4.76727,-2.07765,5.38592,-40.71707,9.43119,13.94674,2.76981,0.42457,68.92922,-6.009649,3.905635,0.509682,83.86153,-19.663732,25.393066,,,,,8.80007,8.11998,19.091825,0.066534,-6.60835,4.76717,1.93955,50.0,4.87188,-3.26301,-109.61812,1.57284,-7.98918,20.53744,-26.41077,KEE_SWA,MAR_VIN,Keene,NECBL,NECL,20250608-Keene-1,83728d50-44b4-11f0-8d9b-fd6a9959b9e5,73.95283,2.76112,,6.66011,,,,1.33563,2.76112,-0.43514,a4deea61-25c6-4978-b52b-3fb89a274ae9,2025-06-08,22:04:17.67,2025-06-08T18:04:17.6720000-04:00,2025-06-08T22:04:17.6720000Z,GroundBall,v3,,,,"Lybrook, William",831901,Right,MAR_VIN,0ce23db2-d772-4040-b733-b755a4545c98,55.11373,-110.57205,10.26872,4.77034,2.79958,-13.20538,2.08249,-2.89193,-3.99459,180.0,1.33262,104.91518,,,,,,,,2.76231,-41.49956,,,,,,,,-0.43657,49.80184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,20250608-Keene-1.csv
